ticker,sector,snapshot_date,cik,company_name,identity_source,facts_provider,price_provider,price_date,close,pageviews_90d,pageview_days,price_source,attention_source,revenue,revenue_filed,revenue_period_end,gross_profit,gross_profit_filed,gross_profit_period_end,net_income,net_income_filed,net_income_period_end,operating_cash_flow,operating_cash_flow_filed,operating_cash_flow_period_end,capex,capex_filed,capex_period_end,equity,equity_filed,equity_period_end,cash,cash_filed,cash_period_end,assets,assets_filed,assets_period_end,liabilities,liabilities_filed,liabilities_period_end,debt,debt_filed,debt_period_end,shares,shares_filed,shares_period_end,diluted_eps,diluted_eps_filed,diluted_eps_period_end,latest_filing_used,fundamental_source,pit_valid
GOOGL,Communication,2023-09-30,1652044,Alphabet Inc.,https://github.com/deeleeramone/sec-company-facts/releases/download/parquet-latest/primary_tickers.parquet,DOLTHUB_SEC_PARQUET_MIRROR,YAHOO_CHART,2023-09-29,130.86000061035156,,,https://query1.finance.yahoo.com/v8/finance/chart/GOOGL?period1=1577836800&period2=1783296000&interval=1d&events=history&includeAdjustedClose=true,SKIPPED_IN_CORE_SMOKE,74604000000.0,2023-07-26,2023-06-30,,,,18368000000.0,2023-07-26,2023-06-30,52175000000.0,2023-07-26,2023-06-30,13177000000.0,2023-07-26,2023-06-30,267141000000.0,2023-07-26,2023-06-30,25929000000.0,2023-07-26,2023-06-30,383044000000.0,2023-07-26,2023-06-30,115903000000.0,2023-07-26,2023-06-30,999000000.0,2023-07-26,2023-06-30,,,,1.44,2023-07-26,2023-06-30,2023-07-26,https://github.com/deeleeramone/sec-company-facts/releases/download/parquet-latest/facts_enc-b00012.parquet,True
GOOGL,Communication,2023-12-31,1652044,Alphabet Inc.,https://github.com/deeleeramone/sec-company-facts/releases/download/parquet-latest/primary_tickers.parquet,DOLTHUB_SEC_PARQUET_MIRROR,YAHOO_CHART,2023-12-29,139.69000244140625,,,https://query1.finance.yahoo.com/v8/finance/chart/GOOGL?period1=1577836800&period2=1783296000&interval=1d&events=history&includeAdjustedClose=true,SKIPPED_IN_CORE_SMOKE,221084000000.0,2023-10-25,2023-09-30,,,,19689000000.0,2023-10-25,2023-09-30,82831000000.0,2023-10-25,2023-09-30,21232000000.0,2023-10-25,2023-09-30,273202000000.0,2023-10-25,2023-09-30,30702000000.0,2023-10-25,2023-09-30,396711000000.0,2023-10-25,2023-09-30,123509000000.0,2023-10-25,2023-09-30,1000000000.0,2023-10-25,2023-09-30,,,,1.55,2023-10-25,2023-09-30,2023-10-25,https://github.com/deeleeramone/sec-company-facts/releases/download/parquet-latest/facts_enc-b00012.parquet,True
GOOGL,Communication,2024-03-31,1652044,Alphabet Inc.,https://github.com/deeleeramone/sec-company-facts/releases/download/parquet-latest/primary_tickers.parquet,DOLTHUB_SEC_PARQUET_MIRROR,YAHOO_CHART,2024-03-28,150.92999267578125,,,https://query1.finance.yahoo.com/v8/finance/chart/GOOGL?period1=1577836800&period2=1783296000&interval=1d&events=history&includeAdjustedClose=true,SKIPPED_IN_CORE_SMOKE,307394000000.0,2024-01-31,2023-12-31,,,,73795000000.0,2024-01-31,2023-12-31,101746000000.0,2024-01-31,2023-12-31,32251000000.0,2024-01-31,2023-12-31,283379000000.0,2024-01-31,2023-12-31,24048000000.0,2024-01-31,2023-12-31,402392000000.0,2024-01-31,2023-12-31,119013000000.0,2024-01-31,2023-12-31,1000000000.0,2024-01-31,2023-12-31,,,,5.8,2024-01-31,2023-12-31,2024-01-31,https://github.com/deeleeramone/sec-company-facts/releases/download/parquet-latest/facts_enc-b00012.parquet,True
GOOGL,Communication,2024-06-30,1652044,Alphabet Inc.,https://github.com/deeleeramone/sec-company-facts/releases/download/parquet-latest/primary_tickers.parquet,DOLTHUB_SEC_PARQUET_MIRROR,YAHOO_CHART,2024-06-28,182.14999389648438,,,https://query1.finance.yahoo.com/v8/finance/chart/GOOGL?period1=1577836800&period2=1783296000&interval=1d&events=history&includeAdjustedClose=true,SKIPPED_IN_CORE_SMOKE,80539000000.0,2024-04-26,2024-03-31,,,,23662000000.0,2024-04-26,2024-03-31,28848000000.0,2024-04-26,2024-03-31,12012000000.0,2024-04-26,2024-03-31,292844000000.0,2024-04-26,2024-03-31,24493000000.0,2024-04-26,2024-03-31,407350000000.0,2024-04-26,2024-03-31,114506000000.0,2024-04-26,2024-03-31,0.0,2024-04-26,2024-03-31,,,,1.89,2024-04-26,2024-03-31,2024-04-26,https://github.com/deeleeramone/sec-company-facts/releases/download/parquet-latest/facts_enc-b00012.parquet,True
GOOGL,Communication,2024-09-30,1652044,Alphabet Inc.,https://github.com/deeleeramone/sec-company-facts/releases/download/parquet-latest/primary_tickers.parquet,DOLTHUB_SEC_PARQUET_MIRROR,YAHOO_CHART,2024-09-30,165.85000610351562,,,https://query1.finance.yahoo.com/v8/finance/chart/GOOGL?period1=1577836800&period2=1783296000&interval=1d&events=history&includeAdjustedClose=true,SKIPPED_IN_CORE_SMOKE,84742000000.0,2024-07-24,2024-06-30,,,,23619000000.0,2024-07-24,2024-06-30,55488000000.0,2024-07-24,2024-06-30,25198000000.0,2024-07-24,2024-06-30,300753000000.0,2024-07-24,2024-06-30,27225000000.0,2024-07-24,2024-06-30,414770000000.0,2024-07-24,2024-06-30,114017000000.0,2024-07-24,2024-06-30,0.0,2024-07-24,2024-06-30,12511000000.0,2024-07-24,2024-06-30,1.89,2024-07-24,2024-06-30,2024-07-24,https://github.com/deeleeramone/sec-company-facts/releases/download/parquet-latest/facts_enc-b00012.parquet,True
GOOGL,Communication,2024-12-31,1652044,Alphabet Inc.,https://github.com/deeleeramone/sec-company-facts/releases/download/parquet-latest/primary_tickers.parquet,DOLTHUB_SEC_PARQUET_MIRROR,YAHOO_CHART,2024-12-31,189.3000030517578,,,https://query1.finance.yahoo.com/v8/finance/chart/GOOGL?period1=1577836800&period2=1783296000&interval=1d&events=history&includeAdjustedClose=true,SKIPPED_IN_CORE_SMOKE,253549000000.0,2024-10-30,2024-09-30,,,,26301000000.0,2024-10-30,2024-09-30,86186000000.0,2024-10-30,2024-09-30,38259000000.0,2024-10-30,2024-09-30,314119000000.0,2024-10-30,2024-09-30,19959000000.0,2024-10-30,2024-09-30,430266000000.0,2024-10-30,2024-09-30,116147000000.0,2024-10-30,2024-09-30,999000000.0,2024-10-30,2024-09-30,12480000000.0,2024-10-30,2024-09-30,2.12,2024-10-30,2024-09-30,2024-10-30,https://github.com/deeleeramone/sec-company-facts/releases/download/parquet-latest/facts_enc-b00012.parquet,True
GOOGL,Communication,2025-03-31,1652044,Alphabet Inc.,https://github.com/deeleeramone/sec-company-facts/releases/download/parquet-latest/primary_tickers.parquet,DOLTHUB_SEC_PARQUET_MIRROR,YAHOO_CHART,2025-03-31,154.63999938964844,,,https://query1.finance.yahoo.com/v8/finance/chart/GOOGL?period1=1577836800&period2=1783296000&interval=1d&events=history&includeAdjustedClose=true,SKIPPED_IN_CORE_SMOKE,350018000000.0,2025-02-05,2024-12-31,,,,100118000000.0,2025-02-05,2024-12-31,125299000000.0,2025-02-05,2024-12-31,52535000000.0,2025-02-05,2024-12-31,325084000000.0,2025-02-05,2024-12-31,23466000000.0,2025-02-05,2024-12-31,450256000000.0,2025-02-05,2024-12-31,125172000000.0,2025-02-05,2024-12-31,999000000.0,2025-02-05,2024-12-31,12447000000.0,2025-02-05,2024-12-31,8.04,2025-02-05,2024-12-31,2025-02-05,https://github.com/deeleeramone/sec-company-facts/releases/download/parquet-latest/facts_enc-b00012.parquet,True
GOOGL,Communication,2025-06-30,1652044,Alphabet Inc.,https://github.com/deeleeramone/sec-company-facts/releases/download/parquet-latest/primary_tickers.parquet,DOLTHUB_SEC_PARQUET_MIRROR,YAHOO_CHART,2025-06-30,176.22999572753906,,,https://query1.finance.yahoo.com/v8/finance/chart/GOOGL?period1=1577836800&period2=1783296000&interval=1d&events=history&includeAdjustedClose=true,SKIPPED_IN_CORE_SMOKE,90234000000.0,2025-04-25,2025-03-31,,,,34540000000.0,2025-04-25,2025-03-31,36150000000.0,2025-04-25,2025-03-31,17197000000.0,2025-04-25,2025-03-31,345267000000.0,2025-04-25,2025-03-31,23264000000.0,2025-04-25,2025-03-31,475374000000.0,2025-04-25,2025-03-31,130107000000.0,2025-04-25,2025-03-31,1000000000.0,2025-04-25,2025-03-31,12291000000.0,2025-04-25,2025-03-31,2.81,2025-04-25,2025-03-31,2025-04-25,https://github.com/deeleeramone/sec-company-facts/releases/download/parquet-latest/facts_enc-b00012.parquet,True
GOOGL,Communication,2025-09-30,1652044,Alphabet Inc.,https://github.com/deeleeramone/sec-company-facts/releases/download/parquet-latest/primary_tickers.parquet,DOLTHUB_SEC_PARQUET_MIRROR,YAHOO_CHART,2025-09-30,243.10000610351562,,,https://query1.finance.yahoo.com/v8/finance/chart/GOOGL?period1=1577836800&period2=1783296000&interval=1d&events=history&includeAdjustedClose=true,SKIPPED_IN_CORE_SMOKE,96428000000.0,2025-07-24,2025-06-30,,,,28196000000.0,2025-07-24,2025-06-30,63897000000.0,2025-07-24,2025-06-30,39643000000.0,2025-07-24,2025-06-30,362916000000.0,2025-07-24,2025-06-30,21036000000.0,2025-07-24,2025-06-30,502053000000.0,2025-07-24,2025-06-30,139137000000.0,2025-07-24,2025-06-30,1000000000.0,2025-07-24,2025-06-30,12245000000.0,2025-07-24,2025-06-30,2.31,2025-07-24,2025-06-30,2025-07-24,https://github.com/deeleeramone/sec-company-facts/releases/download/parquet-latest/facts_enc-b00012.parquet,True
GOOGL,Communication,2025-12-31,1652044,Alphabet Inc.,https://github.com/deeleeramone/sec-company-facts/releases/download/parquet-latest/primary_tickers.parquet,DOLTHUB_SEC_PARQUET_MIRROR,YAHOO_CHART,2025-12-31,313.0,,,https://query1.finance.yahoo.com/v8/finance/chart/GOOGL?period1=1577836800&period2=1783296000&interval=1d&events=history&includeAdjustedClose=true,SKIPPED_IN_CORE_SMOKE,102346000000.0,2025-10-30,2025-09-30,,,,97715000000.0,2025-10-30,2025-09-30,112311000000.0,2025-10-30,2025-09-30,63596000000.0,2025-10-30,2025-09-30,386867000000.0,2025-10-30,2025-09-30,23090000000.0,2025-10-30,2025-09-30,536469000000.0,2025-10-30,2025-09-30,149602000000.0,2025-10-30,2025-09-30,1995000000.0,2025-10-30,2025-09-30,12203000000.0,2025-10-30,2025-09-30,7.99,2025-10-30,2025-09-30,2025-10-30,https://github.com/deeleeramone/sec-company-facts/releases/download/parquet-latest/facts_enc-b00012.parquet,True
GOOGL,Communication,2026-03-31,1652044,Alphabet Inc.,https://github.com/deeleeramone/sec-company-facts/releases/download/parquet-latest/primary_tickers.parquet,DOLTHUB_SEC_PARQUET_MIRROR,YAHOO_CHART,2026-03-31,287.55999755859375,,,https://query1.finance.yahoo.com/v8/finance/chart/GOOGL?period1=1577836800&period2=1783296000&interval=1d&events=history&includeAdjustedClose=true,SKIPPED_IN_CORE_SMOKE,402836000000.0,2026-02-05,2025-12-31,,,,132170000000.0,2026-02-05,2025-12-31,164713000000.0,2026-02-05,2025-12-31,91447000000.0,2026-02-05,2025-12-31,415265000000.0,2026-02-05,2025-12-31,30708000000.0,2026-02-05,2025-12-31,595281000000.0,2026-02-05,2025-12-31,180016000000.0,2026-02-05,2025-12-31,46547000000.0,2026-02-05,2025-12-31,12230000000.0,2026-02-05,2025-12-31,10.81,2026-02-05,2025-12-31,2026-02-05,https://github.com/deeleeramone/sec-company-facts/releases/download/parquet-latest/facts_enc-b00012.parquet,True
GOOGL,Communication,2026-06-30,1652044,Alphabet Inc.,https://github.com/deeleeramone/sec-company-facts/releases/download/parquet-latest/primary_tickers.parquet,DOLTHUB_SEC_PARQUET_MIRROR,YAHOO_CHART,2026-06-30,357.3699951171875,,,https://query1.finance.yahoo.com/v8/finance/chart/GOOGL?period1=1577836800&period2=1783296000&interval=1d&events=history&includeAdjustedClose=true,SKIPPED_IN_CORE_SMOKE,109896000000.0,2026-04-30,2026-03-31,,,,62578000000.0,2026-04-30,2026-03-31,45790000000.0,2026-04-30,2026-03-31,35674000000.0,2026-04-30,2026-03-31,478746000000.0,2026-04-30,2026-03-31,38063000000.0,2026-04-30,2026-03-31,703919000000.0,2026-04-30,2026-03-31,225173000000.0,2026-04-30,2026-03-31,1998000000.0,2026-04-30,2026-03-31,12238000000.0,2026-04-30,2026-03-31,5.11,2026-04-30,2026-03-31,2026-04-30,https://github.com/deeleeramone/sec-company-facts/releases/download/parquet-latest/facts_enc-b00012.parquet,True
AMZN,Consumer,2021-03-31,1018724,AMAZON COM INC,https://github.com/deeleeramone/sec-company-facts/releases/download/parquet-latest/primary_tickers.parquet,DOLTHUB_SEC_PARQUET_MIRROR,YAHOO_CHART,2021-03-31,154.70399475097656,,,https://query1.finance.yahoo.com/v8/finance/chart/AMZN?period1=1577836800&period2=1783296000&interval=1d&events=history&includeAdjustedClose=true,SKIPPED_IN_CORE_SMOKE,125555000000.0,2021-02-03,2020-12-31,5531000000.0,2010-01-29,2009-12-31,21331000000.0,2021-02-03,2020-12-31,66064000000.0,2021-02-03,2020-12-31,1861000000.0,2017-04-28,2017-03-31,93404000000.0,2021-02-03,2020-12-31,42122000000.0,2021-02-03,2020-12-31,321195000000.0,2021-02-03,2020-12-31,,,,1155000000.0,2021-02-03,2020-12-31,513000000.0,2021-02-03,2020-12-31,14.09,2021-02-03,2020-12-31,2021-02-03,https://github.com/deeleeramone/sec-company-facts/releases/download/parquet-latest/facts_enc-b00036.parquet,True
AMZN,Consumer,2021-06-30,1018724,AMAZON COM INC,https://github.com/deeleeramone/sec-company-facts/releases/download/parquet-latest/primary_tickers.parquet,DOLTHUB_SEC_PARQUET_MIRROR,YAHOO_CHART,2021-06-30,172.00799560546875,,,https://query1.finance.yahoo.com/v8/finance/chart/AMZN?period1=1577836800&period2=1783296000&interval=1d&events=history&includeAdjustedClose=true,SKIPPED_IN_CORE_SMOKE,108518000000.0,2021-04-30,2021-03-31,5531000000.0,2010-01-29,2009-12-31,8107000000.0,2021-04-30,2021-03-31,4213000000.0,2021-04-30,2021-03-31,1861000000.0,2017-04-28,2017-03-31,103320000000.0,2021-04-30,2021-03-31,33834000000.0,2021-04-30,2021-03-31,323077000000.0,2021-04-30,2021-03-31,,,,31868000000.0,2021-04-30,2021-03-31,513000000.0,2021-04-30,2021-03-31,15.79,2021-04-30,2021-03-31,2021-04-30,https://github.com/deeleeramone/sec-company-facts/releases/download/parquet-latest/facts_enc-b00036.parquet,True
AMZN,Consumer,2021-09-30,1018724,AMAZON COM INC,https://github.com/deeleeramone/sec-company-facts/releases/download/parquet-latest/primary_tickers.parquet,DOLTHUB_SEC_PARQUET_MIRROR,YAHOO_CHART,2021-09-30,164.2519989013672,,,https://query1.finance.yahoo.com/v8/finance/chart/AMZN?period1=1577836800&period2=1783296000&interval=1d&events=history&includeAdjustedClose=true,SKIPPED_IN_CORE_SMOKE,221598000000.0,2021-07-30,2021-06-30,5531000000.0,2010-01-29,2009-12-31,29438000000.0,2021-07-30,2021-06-30,12715000000.0,2021-07-30,2021-06-30,1861000000.0,2017-04-28,2017-03-31,114803000000.0,2021-07-30,2021-06-30,40380000000.0,2021-07-30,2021-06-30,360319000000.0,2021-07-30,2021-06-30,,,,1158000000.0,2021-07-30,2021-06-30,514000000.0,2021-07-30,2021-06-30,15.12,2021-07-30,2021-06-30,2021-07-30,https://github.com/deeleeramone/sec-company-facts/releases/download/parquet-latest/facts_enc-b00036.parquet,True
AMZN,Consumer,2021-12-31,1018724,AMAZON COM INC,https://github.com/deeleeramone/sec-company-facts/releases/download/parquet-latest/primary_tickers.parquet,DOLTHUB_SEC_PARQUET_MIRROR,YAHOO_CHART,2021-12-31,166.7169952392578,,,https://query1.finance.yahoo.com/v8/finance/chart/AMZN?period1=1577836800&period2=1783296000&interval=1d&events=history&includeAdjustedClose=true,SKIPPED_IN_CORE_SMOKE,110812000000.0,2021-10-29,2021-09-30,5531000000.0,2010-01-29,2009-12-31,26263000000.0,2021-10-29,2021-09-30,7313000000.0,2021-10-29,2021-09-30,1861000000.0,2017-04-28,2017-03-31,120564000000.0,2021-10-29,2021-09-30,30177000000.0,2021-10-29,2021-09-30,382406000000.0,2021-10-29,2021-09-30,,,,50055000000.0,2021-10-29,2021-09-30,515000000.0,2021-10-29,2021-09-30,37.02,2021-10-29,2021-09-30,2021-10-29,https://github.com/deeleeramone/sec-company-facts/releases/download/parquet-latest/facts_enc-b00036.parquet,True
AMZN,Consumer,2022-03-31,1018724,AMAZON COM INC,https://github.com/deeleeramone/sec-company-facts/releases/download/parquet-latest/primary_tickers.parquet,DOLTHUB_SEC_PARQUET_MIRROR,YAHOO_CHART,2022-03-31,162.99749755859375,,,https://query1.finance.yahoo.com/v8/finance/chart/AMZN?period1=1577836800&period2=1783296000&interval=1d&events=history&includeAdjustedClose=true,SKIPPED_IN_CORE_SMOKE,469822000000.0,2022-02-04,2021-12-31,5531000000.0,2010-01-29,2009-12-31,33364000000.0,2022-02-04,2021-12-31,46327000000.0,2022-02-04,2021-12-31,1861000000.0,2017-04-28,2017-03-31,138245000000.0,2022-02-04,2021-12-31,36220000000.0,2022-02-04,2021-12-31,420549000000.0,2022-02-04,2021-12-31,,,,48744000000.0,2022-02-04,2021-12-31,515000000.0,2022-02-04,2021-12-31,64.81,2022-02-04,2021-12-31,2022-02-04,https://github.com/deeleeramone/sec-company-facts/releases/download/parquet-latest/facts_enc-b00036.parquet,True
AMZN,Consumer,2022-06-30,1018724,AMAZON COM INC,https://github.com/deeleeramone/sec-company-facts/releases/download/parquet-latest/primary_tickers.parquet,DOLTHUB_SEC_PARQUET_MIRROR,YAHOO_CHART,2022-06-30,106.20999908447266,,,https://query1.finance.yahoo.com/v8/finance/chart/AMZN?period1=1577836800&period2=1783296000&interval=1d&events=history&includeAdjustedClose=true,SKIPPED_IN_CORE_SMOKE,116444000000.0,2022-04-29,2022-03-31,5531000000.0,2010-01-29,2009-12-31,-3844000000.0,2022-04-29,2022-03-31,-2790000000.0,2022-04-29,2022-03-31,1861000000.0,2017-04-28,2017-03-31,134001000000.0,2022-04-29,2022-03-31,36393000000.0,2022-04-29,2022-03-31,410767000000.0,2022-04-29,2022-03-31,,,,47556000000.0,2022-04-29,2022-03-31,509000000.0,2022-04-29,2022-03-31,-7.56,2022-04-29,2022-03-31,2022-04-29,https://github.com/deeleeramone/sec-company-facts/releases/download/parquet-latest/facts_enc-b00036.parquet,True
AMZN,Consumer,2022-09-30,1018724,AMAZON COM INC,https://github.com/deeleeramone/sec-company-facts/releases/download/parquet-latest/primary_tickers.parquet,DOLTHUB_SEC_PARQUET_MIRROR,YAHOO_CHART,2022-09-30,113.0,,,https://query1.finance.yahoo.com/v8/finance/chart/AMZN?period1=1577836800&period2=1783296000&interval=1d&events=history&includeAdjustedClose=true,SKIPPED_IN_CORE_SMOKE,237678000000.0,2022-07-29,2022-06-30,5531000000.0,2010-01-29,2009-12-31,-5872000000.0,2022-07-29,2022-06-30,6175000000.0,2022-07-29,2022-06-30,1861000000.0,2017-04-28,2017-03-31,131402000000.0,2022-07-29,2022-06-30,37700000000.0,2022-07-29,2022-06-30,419728000000.0,2022-07-29,2022-06-30,,,,4998000000.0,2022-07-29,2022-06-30,10173000000.0,2022-07-29,2022-06-30,-0.58,2022-07-29,2022-06-30,2022-07-29,https://github.com/deeleeramone/sec-company-facts/releases/download/parquet-latest/facts_enc-b00036.parquet,True
AMZN,Consumer,2022-12-31,1018724,AMAZON COM INC,https://github.com/deeleeramone/sec-company-facts/releases/download/parquet-latest/primary_tickers.parquet,DOLTHUB_SEC_PARQUET_MIRROR,YAHOO_CHART,2022-12-30,84.0,,,https://query1.finance.yahoo.com/v8/finance/chart/AMZN?period1=1577836800&period2=1783296000&interval=1d&events=history&includeAdjustedClose=true,SKIPPED_IN_CORE_SMOKE,364779000000.0,2022-10-28,2022-09-30,5531000000.0,2010-01-29,2009-12-31,-3000000000.0,2022-10-28,2022-09-30,11404000000.0,2022-10-28,2022-09-30,1861000000.0,2017-04-28,2017-03-31,137489000000.0,2022-10-28,2022-09-30,34947000000.0,2022-10-28,2022-09-30,428362000000.0,2022-10-28,2022-09-30,,,,58919000000.0,2022-10-28,2022-09-30,10331000000.0,2022-10-28,2022-09-30,0.28,2022-10-28,2022-09-30,2022-10-28,https://github.com/deeleeramone/sec-company-facts/releases/download/parquet-latest/facts_enc-b00036.parquet,True
AMZN,Consumer,2023-03-31,1018724,AMAZON COM INC,https://github.com/deeleeramone/sec-company-facts/releases/download/parquet-latest/primary_tickers.parquet,DOLTHUB_SEC_PARQUET_MIRROR,YAHOO_CHART,2023-03-31,103.29000091552734,,,https://query1.finance.yahoo.com/v8/finance/chart/AMZN?period1=1577836800&period2=1783296000&interval=1d&events=history&includeAdjustedClose=true,SKIPPED_IN_CORE_SMOKE,513983000000.0,2023-02-03,2022-12-31,5531000000.0,2010-01-29,2009-12-31,-2722000000.0,2023-02-03,2022-12-31,46752000000.0,2023-02-03,2022-12-31,1861000000.0,2017-04-28,2017-03-31,146043000000.0,2023-02-03,2022-12-31,54253000000.0,2023-02-03,2022-12-31,462675000000.0,2023-02-03,2022-12-31,,,,2999000000.0,2023-02-03,2022-12-31,10189000000.0,2023-02-03,2022-12-31,-0.27,2023-02-03,2022-12-31,2023-02-03,https://github.com/deeleeramone/sec-company-facts/releases/download/parquet-latest/facts_enc-b00036.parquet,True
AMZN,Consumer,2023-06-30,1018724,AMAZON COM INC,https://github.com/deeleeramone/sec-company-facts/releases/download/parquet-latest/primary_tickers.parquet,DOLTHUB_SEC_PARQUET_MIRROR,YAHOO_CHART,2023-06-30,130.36000061035156,,,https://query1.finance.yahoo.com/v8/finance/chart/AMZN?period1=1577836800&period2=1783296000&interval=1d&events=history&includeAdjustedClose=true,SKIPPED_IN_CORE_SMOKE,127358000000.0,2023-04-28,2023-03-31,5531000000.0,2010-01-29,2009-12-31,4294000000.0,2023-04-28,2023-03-31,4788000000.0,2023-04-28,2023-03-31,1861000000.0,2017-04-28,2017-03-31,154526000000.0,2023-04-28,2023-03-31,49343000000.0,2023-04-28,2023-03-31,464378000000.0,2023-04-28,2023-03-31,,,,67084000000.0,2023-04-28,2023-03-31,10347000000.0,2023-04-28,2023-03-31,0.31,2023-04-28,2023-03-31,2023-04-28,https://github.com/deeleeramone/sec-company-facts/releases/download/parquet-latest/facts_enc-b00036.parquet,True
AMZN,Consumer,2023-09-30,1018724,AMAZON COM INC,https://github.com/deeleeramone/sec-company-facts/releases/download/parquet-latest/primary_tickers.parquet,DOLTHUB_SEC_PARQUET_MIRROR,YAHOO_CHART,2023-09-29,127.12000274658203,,,https://query1.finance.yahoo.com/v8/finance/chart/AMZN?period1=1577836800&period2=1783296000&interval=1d&events=history&includeAdjustedClose=true,SKIPPED_IN_CORE_SMOKE,134383000000.0,2023-08-04,2023-06-30,5531000000.0,2010-01-29,2009-12-31,6750000000.0,2023-08-04,2023-06-30,16476000000.0,2023-08-04,2023-06-30,1861000000.0,2017-04-28,2017-03-31,168602000000.0,2023-08-04,2023-06-30,49529000000.0,2023-08-04,2023-06-30,477607000000.0,2023-08-04,2023-06-30,,,,63092000000.0,2023-08-04,2023-06-30,10398000000.0,2023-08-04,2023-06-30,0.65,2023-08-04,2023-06-30,2023-08-04,https://github.com/deeleeramone/sec-company-facts/releases/download/parquet-latest/facts_enc-b00036.parquet,True
AMZN,Consumer,2023-12-31,1018724,AMAZON COM INC,https://github.com/deeleeramone/sec-company-facts/releases/download/parquet-latest/primary_tickers.parquet,DOLTHUB_SEC_PARQUET_MIRROR,YAHOO_CHART,2023-12-29,151.94000244140625,,,https://query1.finance.yahoo.com/v8/finance/chart/AMZN?period1=1577836800&period2=1783296000&interval=1d&events=history&includeAdjustedClose=true,SKIPPED_IN_CORE_SMOKE,143083000000.0,2023-10-27,2023-09-30,5531000000.0,2010-01-29,2009-12-31,19801000000.0,2023-10-27,2023-09-30,21217000000.0,2023-10-27,2023-09-30,1861000000.0,2017-04-28,2017-03-31,182973000000.0,2023-10-27,2023-09-30,49605000000.0,2023-10-27,2023-09-30,486883000000.0,2023-10-27,2023-09-30,,,,5995000000.0,2023-10-27,2023-09-30,10558000000.0,2023-10-27,2023-09-30,0.94,2023-10-27,2023-09-30,2023-10-27,https://github.com/deeleeramone/sec-company-facts/releases/download/parquet-latest/facts_enc-b00036.parquet,True
AMZN,Consumer,2024-03-31,1018724,AMAZON COM INC,https://github.com/deeleeramone/sec-company-facts/releases/download/parquet-latest/primary_tickers.parquet,DOLTHUB_SEC_PARQUET_MIRROR,YAHOO_CHART,2024-03-28,180.3800048828125,,,https://query1.finance.yahoo.com/v8/finance/chart/AMZN?period1=1577836800&period2=1783296000&interval=1d&events=history&includeAdjustedClose=true,SKIPPED_IN_CORE_SMOKE,574785000000.0,2024-02-02,2023-12-31,5531000000.0,2010-01-29,2009-12-31,30425000000.0,2024-02-02,2023-12-31,84946000000.0,2024-02-02,2023-12-31,1861000000.0,2017-04-28,2017-03-31,201875000000.0,2024-02-02,2023-12-31,73387000000.0,2024-02-02,2023-12-31,527854000000.0,2024-02-02,2023-12-31,,,,8494000000.0,2024-02-02,2023-12-31,10492000000.0,2024-02-02,2023-12-31,2.9,2024-02-02,2023-12-31,2024-02-02,https://github.com/deeleeramone/sec-company-facts/releases/download/parquet-latest/facts_enc-b00036.parquet,True
AMZN,Consumer,2024-06-30,1018724,AMAZON COM INC,https://github.com/deeleeramone/sec-company-facts/releases/download/parquet-latest/primary_tickers.parquet,DOLTHUB_SEC_PARQUET_MIRROR,YAHOO_CHART,2024-06-28,193.25,,,https://query1.finance.yahoo.com/v8/finance/chart/AMZN?period1=1577836800&period2=1783296000&interval=1d&events=history&includeAdjustedClose=true,SKIPPED_IN_CORE_SMOKE,143313000000.0,2024-05-01,2024-03-31,5531000000.0,2010-01-29,2009-12-31,10431000000.0,2024-05-01,2024-03-31,18989000000.0,2024-05-01,2024-03-31,1861000000.0,2017-04-28,2017-03-31,216661000000.0,2024-05-01,2024-03-31,72852000000.0,2024-05-01,2024-03-31,530969000000.0,2024-05-01,2024-03-31,,,,8848000000.0,2024-05-01,2024-03-31,10670000000.0,2024-05-01,2024-03-31,0.98,2024-05-01,2024-03-31,2024-05-01,https://github.com/deeleeramone/sec-company-facts/releases/download/parquet-latest/facts_enc-b00036.parquet,True
AMZN,Consumer,2024-09-30,1018724,AMAZON COM INC,https://github.com/deeleeramone/sec-company-facts/releases/download/parquet-latest/primary_tickers.parquet,DOLTHUB_SEC_PARQUET_MIRROR,YAHOO_CHART,2024-09-30,186.3300018310547,,,https://query1.finance.yahoo.com/v8/finance/chart/AMZN?period1=1577836800&period2=1783296000&interval=1d&events=history&includeAdjustedClose=true,SKIPPED_IN_CORE_SMOKE,147977000000.0,2024-08-02,2024-06-30,5531000000.0,2010-01-29,2009-12-31,23916000000.0,2024-08-02,2024-06-30,25281000000.0,2024-08-02,2024-06-30,1861000000.0,2017-04-28,2017-03-31,236447000000.0,2024-08-02,2024-06-30,71178000000.0,2024-08-02,2024-06-30,554818000000.0,2024-08-02,2024-06-30,,,,7429000000.0,2024-08-02,2024-06-30,10708000000.0,2024-08-02,2024-06-30,1.26,2024-08-02,2024-06-30,2024-08-02,https://github.com/deeleeramone/sec-company-facts/releases/download/parquet-latest/facts_enc-b00036.parquet,True
