quarter,symbol,price,shares,mcap,mcap_available,size_pct,price_lag2,price_lag4,size_pct_lag4,rank_migration_12m,mom_12m,mom_6m,prior_mom_6m,price_accel_6m,size_q,mom_q,rank_pct,treatment_h1,treatment_h2,momentum_top,r_6m,spy_6m,excess_6m,outcome_status_6m,r_12m,spy_12m,excess_12m,outcome_status_12m,split
2024-12-31,AAPL,248.61581420898438,15115799552.0,3758026813040.2812,True,1.0,208.63124084472656,190.2110137939453,0.9979123173277662,0.0020876826722338038,0.30705267402816494,0.19165189835599095,0.09684101190236971,0.09481088645362123,5,4,0.594017094017094,False,False,False,-0.17872017958808306,0.060504758539398296,-0.23922493812748136,TARGET_OR_NEAR,0.09052599948224072,0.17719055511914772,-0.086664555636907,TARGET_OR_NEAR,oos
2025-03-31,AAPL,220.7720947265625,15022100480.0,3316460590162.5,True,1.0,231.06707763671875,169.6307373046875,0.995850622406639,0.004149377593360981,0.30148638291901,-0.044554087996654834,0.36217693389895755,-0.4067310218956124,5,5,0.6076759061833689,False,False,True,0.1491165647903172,0.19773646232394126,-0.04861989753362406,TARGET_OR_NEAR,0.14750866018086173,0.17591532446518476,-0.028406664284323035,TARGET_OR_NEAR,oos
2025-06-30,AAPL,204.1831512451172,14977399808.0,3058132690255.453,True,0.9959016393442623,248.61581420898438,208.63124084472656,0.9979338842975206,-0.0020322449532582665,-0.021320342924671887,-0.17872017958808306,0.19165189835599095,-0.370372077944074,5,2,0.5347368421052632,False,False,False,0.3278373245981887,0.1100285459732,0.2178087786249887,TARGET_OR_NEAR,0.4159378723233169,0.22205131483271945,0.19388655749059747,TARGET_OR_NEAR,oos
2025-09-30,AAPL,253.69287109375,14900467828.0,3780142463925.373,True,0.9959266802443992,220.7720947265625,231.06707763671875,1.0,-0.004073319755600768,0.09791872424423564,0.1491165647903172,-0.044554087996654834,0.19367065278697204,5,3,0.49372384937238495,False,False,False,-0.0013992528336312926,-0.018218647043956038,0.016819394210324745,TARGET_OR_NEAR,,,,NOT_MATURE,oos
2025-12-31,AAPL,271.12200927734375,14840390000.0,4023556355259.3994,True,0.9979633401221996,204.1831512451172,248.61581420898438,1.0,-0.0020366598778004397,0.09052599948224072,0.3278373245981887,-0.17872017958808306,0.5065575041862718,5,3,0.529045643153527,False,False,False,0.06634890140009264,0.10091881804832803,-0.03456991664823539,TARGET_OR_NEAR,,,,NOT_MATURE,oos
2018-03-31,ABBV,66.14913177490234,1514060032.0,100153756571.88086,True,0.9253012048192771,61.233150482177734,44.06316375732422,0.8936708860759494,0.03163031874332778,0.5012342767581452,0.08028300445124792,0.3896675876343425,-0.3093845831830946,5,5,0.7128205128205128,False,False,True,0.01992203498402989,0.11475375756736894,-0.09483172258333905,TARGET_OR_NEAR,-0.11087224327557788,0.09428173216237679,-0.20515397543795466,TARGET_OR_NEAR,train
2018-06-30,ABBV,65.42206573486328,1514060032.0,99052934940.0332,True,0.9249394673123487,67.10743713378906,49.52127456665039,0.9072681704260651,0.01767129688628355,0.32109010334158716,-0.02511452487100252,0.3551233832535865,-0.380237908124589,5,5,0.6278772378516624,False,False,True,0.01595078531186167,-0.06916330999439169,0.08511409530625336,TARGET_OR_NEAR,-0.17802738448660238,0.10142795900688073,-0.2794553434934831,TARGET_OR_NEAR,train
2018-09-30,ABBV,67.46695709228516,1514060032.0,102149023214.08789,True,0.9106280193236715,66.14913177490234,61.233150482177734,0.9213759213759214,-0.010747902052249847,0.10180444025857871,0.01992203498402989,0.08028300445124792,-0.06036096946721803,5,3,0.3865336658354115,False,False,False,-0.12823948671886065,-0.01836461663934319,-0.10987487007951746,TARGET_OR_NEAR,-0.15740370183112595,0.04109555896262873,-0.19849926079375468,TARGET_OR_NEAR,train
2018-12-31,ABBV,66.4655990600586,1504220032.0,99978885545.02051,True,0.9236276849642004,65.42206573486328,67.10743713378906,0.9292682926829269,-0.005640607718726431,-0.009564335953567538,0.01595078531186167,-0.02511452487100252,0.04106531018286419,5,3,0.415,False,False,False,-0.19093264418208955,0.18326659319825955,-0.3741992373803491,TARGET_OR_NEAR,0.014681501906786298,0.3122389325272965,-0.2975574306205102,TARGET_OR_NEAR,train
2019-03-31,ABBV,58.81502914428711,1478160000.0,86938023479.91943,True,0.8904761904761904,67.46695709228516,66.14913177490234,0.9253012048192771,-0.03482501434308671,-0.11087224327557788,-0.12823948671886065,0.01992203498402989,-0.14816152170289054,5,2,0.2679900744416873,False,False,False,-0.03345438875465556,0.06057256758452256,-0.09402695633917812,TARGET_OR_NEAR,5.7724711112205895e-05,-0.06890185848231234,0.06895958319342455,TARGET_OR_NEAR,train
2019-06-30,ABBV,53.775146484375,1478370048.0,79499565889.3125,True,0.8738095238095238,66.4655990600586,65.42206573486328,0.9249394673123487,-0.05112994350282485,-0.17802738448660238,-0.19093264418208955,0.01595078531186167,-0.20688342949395122,5,1,0.19651741293532338,False,False,False,0.25413724161570483,0.10899685672730497,0.14514038488839986,TARGET_OR_NEAR,0.4304943124809886,0.0734320089628493,0.3570623035181393,TARGET_OR_NEAR,train
2019-09-30,ABBV,56.847408294677734,1478480000.0,84047756215.51514,True,0.8782201405152225,58.81502914428711,67.46695709228516,0.9106280193236715,-0.032407878808449087,-0.15740370183112595,-0.03345438875465556,-0.12823948671886065,0.09478509796420509,5,1,0.291044776119403,False,False,False,0.03467204555674197,-0.12207974260706711,0.15675178816380908,TARGET_OR_NEAR,0.22196021032320923,0.15027194384154186,0.07168826648166737,TARGET_OR_NEAR,train
2019-12-31,ABBV,67.44141387939453,1478819968.0,99733709515.00098,True,0.8935185185185185,53.775146484375,66.4655990600586,0.9236276849642004,-0.030109166445681956,0.014681501906786298,0.25413724161570483,-0.19093264418208955,0.4450698857977944,5,1,0.26535626535626533,False,False,False,0.14062023278894342,-0.032069385543083584,0.172689618332027,TARGET_OR_NEAR,0.27718262683913597,0.18331590997271552,0.09386671686642045,TARGET_OR_NEAR,train
2020-03-31,ABBV,58.818424224853516,1476669952.0,86855399676.83008,True,0.9055299539170507,56.847408294677734,58.81502914428711,0.8904761904761904,0.01505376344086029,5.7724711112205895e-05,0.03467204555674197,-0.03345438875465556,0.06812643431139753,5,4,0.6009732360097324,False,False,False,0.18101210482176522,0.3102237181055407,-0.1292116132837755,TARGET_OR_NEAR,0.496344518028754,0.5623110493336094,-0.06596653130485541,TARGET_OR_NEAR,train
2020-06-30,ABBV,76.92504119873047,1762349952.0,135568842664.18066,True,0.9340909090909091,67.44141387939453,53.775146484375,0.8738095238095238,0.06028138528138527,0.4304943124809886,0.14062023278894342,0.25413724161570483,-0.11351700882676141,5,5,0.8048780487804879,True,False,True,0.11972643490312485,0.22252142074940662,-0.10279498584628177,TARGET_OR_NEAR,0.2053441140232113,0.40885899649981794,-0.20351488247660665,TARGET_OR_NEAR,train
2020-09-30,ABBV,69.46527099609375,1755430016.0,121941421776.11719,True,0.9159090909090909,58.818424224853516,56.847408294677734,0.8782201405152225,0.03768895039386844,0.22196021032320923,0.18101210482176522,0.03467204555674197,0.14634005926502325,5,4,0.7036144578313253,False,False,False,0.26700184690704565,0.19240021970642007,0.07460162720062558,TARGET_OR_NEAR,0.2925099440392438,0.2994868950324292,-0.006976950993185405,TARGET_OR_NEAR,train
2020-12-31,ABBV,86.13500213623047,1765469952.0,152068758086.9707,True,0.9232505643340858,76.92504119873047,67.44141387939453,0.8935185185185185,0.02973204581556732,0.27718262683913597,0.11972643490312485,0.14062023278894342,-0.020893797885818577,5,4,0.7311320754716981,False,False,False,0.07646303280094835,0.1524207041183674,-0.07595767131741904,TARGET_OR_NEAR,0.32426037567957944,0.28728780803321574,0.036972567646363697,TARGET_OR_NEAR,train
2021-03-31,ABBV,88.01262664794922,1764829952.0,155327319662.49414,True,0.9280898876404494,69.46527099609375,58.818424224853516,0.9055299539170507,0.022559933723398706,0.496344518028754,0.26700184690704565,0.18101210482176522,0.08598974208528043,5,3,0.7109004739336493,False,False,False,0.02013264400084913,0.08980766151852504,-0.06967501751767591,TARGET_OR_NEAR,0.5677711607091234,0.1545516183902167,0.4132195423189067,TARGET_OR_NEAR,train
2021-06-30,ABBV,92.72114562988281,1766220032.0,163765944801.48828,True,0.9196428571428571,86.13500213623047,76.92504119873047,0.9340909090909091,-0.014448051948051988,0.2053441140232113,0.07646303280094835,0.11972643490312485,-0.043263402102176496,5,1,0.43287037037037035,False,False,False,0.2301958686252925,0.11702940031611564,0.11316646830917687,TARGET_OR_NEAR,0.4179467604519851,-0.10616794804053198,0.5241147084925171,TARGET_OR_NEAR,train
2021-09-30,ABBV,89.78455352783203,1767180032.0,158665470176.41992,True,0.92,88.01262664794922,69.46527099609375,0.9159090909090909,0.004090909090909145,0.2925099440392438,0.02013264400084913,0.26700184690704565,-0.24686920290619652,5,3,0.5833333333333334,False,False,False,0.5368306954284843,0.05940860865437325,0.477422086774111,TARGET_OR_NEAR,0.295149886886239,-0.1550896587250561,0.4502395456112951,TARGET_OR_NEAR,train
2021-12-31,ABBV,114.06517028808594,1767879936.0,201653525948.73047,True,0.9358407079646017,92.72114562988281,86.13500213623047,0.9232505643340858,0.012590143630515915,0.32426037567957944,0.2301958686252925,0.07646303280094835,0.15373283582434416,5,3,0.631336405529954,False,False,False,0.1526186980586257,-0.1998133158298998,0.3524320138885255,TARGET_OR_NEAR,0.24007691921809937,-0.18175361295122971,0.4218305321693291,TARGET_OR_NEAR,train
2022-03-31,ABBV,137.98365783691406,1766279936.0,243717766333.23047,True,0.9649122807017544,89.78455352783203,88.01262664794922,0.9280898876404494,0.03682239306130497,0.5677711607091234,0.5368306954284843,0.02013264400084913,0.5166980514276351,5,5,0.7596371882086168,False,False,True,-0.15725922787796875,-0.20246981724254454,0.04521058936457578,TARGET_OR_NEAR,0.020519530411548415,-0.07819038046310778,0.09870991087465619,TARGET_OR_NEAR,validation
2022-06-30,ABBV,131.47364807128906,1767110016.0,232328400346.83398,True,0.9609544468546638,114.06517028808594,92.72114562988281,0.9196428571428571,0.04131158971180671,0.4179467604519851,0.1526186980586257,0.2301958686252925,-0.0775771705666668,5,5,0.7573696145124716,False,False,True,0.07587784347658144,0.02256936192008796,0.05330848155649348,TARGET_OR_NEAR,-0.08621301569811579,0.19421781389377868,-0.28043082959189447,TARGET_OR_NEAR,validation
2022-09-30,ABBV,116.28445434570312,1768099968.0,205602540007.53516,True,0.9544468546637744,137.98365783691406,89.78455352783203,0.92,0.034446854663774396,0.295149886886239,-0.15725922787796875,0.5368306954284843,-0.694089923306453,5,5,0.7319819819819819,False,False,True,0.21095307616583936,0.1558303866942583,0.055122689471581054,TARGET_OR_NEAR,0.15570506998067657,0.21566013856437283,-0.05995506858369626,TARGET_OR_NEAR,validation
2022-12-31,ABBV,141.4495849609375,1768480000.0,250150762011.71875,True,0.9572649572649573,131.47364807128906,114.06517028808594,0.9358407079646017,0.02142424930035558,0.24007691921809937,0.07587784347658144,0.1526186980586257,-0.07674085458204427,5,5,0.6532438478747203,False,False,True,-0.15065916651923827,0.167859959789314,-0.3185191263085523,TARGET_OR_NEAR,-0.0023483178066113775,0.2617577783124514,-0.26410609611906277,TARGET_OR_NEAR,validation
2023-03-31,ABBV,140.8150177001953,1764140032.0,248417409831.70312,True,0.9594882729211087,116.28445434570312,137.98365783691406,0.9649122807017544,-0.005424007780645668,0.020519530411548415,0.21095307616583936,-0.15725922787796875,0.3682123040438081,5,4,0.49107142857142855,False,False,False,-0.04562357309507892,0.05176343567262598,-0.0973870087677049,TARGET_OR_NEAR,0.188840751532245,0.2961836611795319,-0.10734290964728688,TARGET_OR_NEAR,validation
2023-06-30,ABBV,120.13890838623047,1764290048.0,211959880443.41016,True,0.9474789915966386,141.4495849609375,131.47364807128906,0.9609544468546638,-0.013475455258025182,-0.08621301569811579,-0.15065916651923827,0.07587784347658144,-0.22653700999581972,5,1,0.4175824175824176,False,False,False,0.17461876653783448,0.08040160786065198,0.0942171586771825,TARGET_OR_NEAR,0.32474062902878265,0.24488403751674848,0.07985659151203417,TARGET_OR_NEAR,validation
2023-09-30,ABBV,134.39053344726562,1765049984.0,237206008910.84766,True,0.9539748953974896,140.8150177001953,116.28445434570312,0.9544468546637744,-0.0004719592662848493,0.15570506998067657,-0.04562357309507892,0.21095307616583936,-0.2565766492609183,5,3,0.4967032967032967,False,False,False,0.2456727953640896,0.23239087537835323,0.013281919985736357,TARGET_OR_NEAR,0.37602257551532126,0.36034106384705344,0.01568151166826781,TARGET_OR_NEAR,validation
2023-12-31,ABBV,141.11741638183594,1765539968.0,249148438803.0293,True,0.9478079331941545,120.13890838623047,141.4495849609375,0.9572649572649573,-0.009457024070802844,-0.0023483178066113775,0.17461876653783448,-0.15065916651923827,0.32527793305707275,5,2,0.48034934497816595,False,False,False,0.12780475399131364,0.15224193342491876,-0.024437179433605127,TARGET_OR_NEAR,0.1885903862462508,0.24886476304115313,-0.06027437679490233,TARGET_OR_NEAR,validation
2024-03-31,ABBV,167.40663146972656,1770649984.0,296418549333.36523,True,0.9543568464730291,134.39053344726562,140.8150177001953,0.9594882729211087,-0.0051314264480796234,0.188840751532245,0.2456727953640896,-0.04562357309507892,0.2912963684591685,5,3,0.4749455337690632,False,False,False,0.10464207024215577,0.10382273272626952,0.0008193375158862537,TARGET_OR_NEAR,0.19248938193505682,0.08304744904293271,0.10944193289212412,TARGET_OR_NEAR,oos
2024-06-30,ABBV,159.15289306640625,1788440064.0,284635410261.46875,True,0.9504132231404959,141.11741638183594,120.13890838623047,0.9474789915966386,0.002934231543857302,0.32474062902878265,0.12780475399131364,0.17461876653783448,-0.046814012546520845,5,4,0.5961123110151187,False,False,False,0.05389730096438772,0.08385637322626627,-0.02995907226187855,TARGET_OR_NEAR,0.12151997594687147,0.1494348413797093,-0.027914865432837832,TARGET_OR_NEAR,oos
2024-09-30,ABBV,184.92440795898438,1766339968.0,326639372836.6914,True,0.9525773195876288,167.40663146972656,134.39053344726562,0.9539748953974896,-0.0013975758098607738,0.37602257551532126,0.10464207024215577,0.2456727953640896,-0.14103072512193382,5,4,0.5505376344086022,False,False,False,0.07952558938267074,-0.01882121383025437,0.0983468032129251,TARGET_OR_NEAR,0.21440472255360632,0.1751936082542498,0.03921111429935653,TARGET_OR_NEAR,oos
2024-12-31,ABBV,167.73080444335938,1767139968.0,296403808396.65234,True,0.9507186858316222,159.15289306640625,141.11741638183594,0.9478079331941545,0.0029107526374677617,0.1885903862462508,0.05389730096438772,0.12780475399131364,-0.07390745302692592,5,4,0.5982905982905983,False,False,False,0.06416438766908716,0.060504758539398296,0.0036596291296888683,TARGET_OR_NEAR,0.33077835734961036,0.17719055511914772,0.15358780223046264,TARGET_OR_NEAR,oos
2025-03-31,ABBV,199.63063049316406,1768979968.0,353142586341.6172,True,0.9568788501026694,184.92440795898438,167.40663146972656,0.9543568464730291,0.0025220036296402792,0.19248938193505682,0.07952558938267074,0.10464207024215577,-0.025116480859485035,5,4,0.5970149253731343,False,False,False,0.12494296985406939,0.19773646232394126,-0.07279349246987188,TARGET_OR_NEAR,0.07286161507538824,0.17591532446518476,-0.10305370938979652,TARGET_OR_NEAR,oos
2025-06-30,ABBV,178.49314880371094,1766400000.0,315290298046.875,True,0.9528688524590164,167.73080444335938,159.15289306640625,0.9504132231404959,0.0024556293185205025,0.12151997594687147,0.06416438766908716,0.05389730096438772,0.010267086704699446,5,3,0.6042105263157894,False,False,False,0.25053833107919177,0.1100285459732,0.14050978510599177,TARGET_OR_NEAR,0.3998381053002862,0.22205131483271945,0.17778679046756674,TARGET_OR_NEAR,oos
2025-09-30,ABBV,224.5730743408203,1766558253.0,396721417878.35864,True,0.9592668024439919,199.63063049316406,184.92440795898438,0.9525773195876288,0.00668948285636306,0.21440472255360632,0.12494296985406939,0.07952558938267074,0.04541738047139865,5,4,0.600418410041841,False,False,False,-0.046296884530454996,-0.018218647043956038,-0.028078237486498958,TARGET_OR_NEAR,,,,NOT_MATURE,oos
2025-12-31,ABBV,223.2125244140625,1767384632.0,394502385319.33887,True,0.9572301425661914,178.49314880371094,167.73080444335938,0.9507186858316222,0.00651145673456921,0.33077835734961036,0.25053833107919177,0.06416438766908716,0.1863739434101046,5,5,0.6141078838174274,False,False,True,0.11938840298661724,0.10091881804832803,0.018469584938289207,TARGET_OR_NEAR,,,,NOT_MATURE,oos
2018-06-30,ABMD,,44641800.0,,False,,,,,,,,,,,,,False,False,False,,,,NO_ENTRY_PRICE,,,,NO_ENTRY_PRICE,train
2018-09-30,ABMD,,44877200.0,,False,,,,,,,,,,,,,False,False,False,,,,NO_ENTRY_PRICE,,,,NO_ENTRY_PRICE,train
2018-12-31,ABMD,,45039500.0,,False,,,,,,,,,,,,,False,False,False,,,,NO_ENTRY_PRICE,,,,NO_ENTRY_PRICE,train
2019-03-31,ABMD,,45085800.0,,False,,,,,,,,,,,,,False,False,False,,,,NO_ENTRY_PRICE,,,,NO_ENTRY_PRICE,train
2019-06-30,ABMD,,45283200.0,,False,,,,,,,,,,,,,False,False,False,,,,NO_ENTRY_PRICE,,,,NO_ENTRY_PRICE,train
2019-09-30,ABMD,,45376700.0,,False,,,,,,,,,,,,,False,False,False,,,,NO_ENTRY_PRICE,,,,NO_ENTRY_PRICE,train
2019-12-31,ABMD,,45155100.0,,False,,,,,,,,,,,,,False,False,False,,,,NO_ENTRY_PRICE,,,,NO_ENTRY_PRICE,train
2020-03-31,ABMD,,44485000.0,,False,,,,,,,,,,,,,False,False,False,,,,NO_ENTRY_PRICE,,,,NO_ENTRY_PRICE,train
2020-06-30,ABMD,,44957000.0,,False,,,,,,,,,,,,,False,False,False,,,,NO_ENTRY_PRICE,,,,NO_ENTRY_PRICE,train
2020-09-30,ABMD,,46928600.0,,False,,,,,,,,,,,,,False,False,False,,,,NO_ENTRY_PRICE,,,,NO_ENTRY_PRICE,train
2020-12-31,ABMD,,45189900.0,,False,,,,,,,,,,,,,False,False,False,,,,NO_ENTRY_PRICE,,,,NO_ENTRY_PRICE,train
2021-03-31,ABMD,,44477800.0,,False,,,,,,,,,,,,,False,False,False,,,,NO_ENTRY_PRICE,,,,NO_ENTRY_PRICE,train
2021-06-30,ABMD,,45296000.0,,False,,,,,,,,,,,,,False,False,False,,,,NO_ENTRY_PRICE,,,,NO_ENTRY_PRICE,train
2021-09-30,ABMD,,45380200.0,,False,,,,,,,,,,,,,False,False,False,,,,NO_ENTRY_PRICE,,,,NO_ENTRY_PRICE,train
2021-12-31,ABMD,,45497500.0,,False,,,,,,,,,,,,,False,False,False,,,,NO_ENTRY_PRICE,,,,NO_ENTRY_PRICE,train
2022-03-31,ABMD,,45516200.0,,False,,,,,,,,,,,,,False,False,False,,,,NO_ENTRY_PRICE,,,,NO_ENTRY_PRICE,validation
2022-06-30,ABMD,,45625800.0,,False,,,,,,,,,,,,,False,False,False,,,,NO_ENTRY_PRICE,,,,NO_ENTRY_PRICE,validation
2022-09-30,ABMD,,45460900.0,,False,,,,,,,,,,,,,False,False,False,,,,NO_ENTRY_PRICE,,,,NO_ENTRY_PRICE,validation
2023-09-30,ABNB,137.2100067138672,638083968.0,87551505533.29102,True,0.8242677824267782,,,,,,,,,5,,,False,False,False,0.20224472445270592,0.23239087537835323,-0.03014615092564732,TARGET_OR_NEAR,-0.07579628778068093,0.36034106384705344,-0.43613735162773437,TARGET_OR_NEAR,validation
2023-12-31,ABNB,136.13999938964844,640926016.0,87255667427.0498,True,0.8037578288100209,,,,,,,,,5,,,False,False,False,0.11377997328198797,0.15224193342491876,-0.038461960142930796,TARGET_OR_NEAR,-0.03474361501942769,0.24886476304115313,-0.2836083780605808,TARGET_OR_NEAR,validation
2024-03-31,ABNB,164.9600067138672,637865024.0,105222218641.58105,True,0.8257261410788381,137.2100067138672,,,,,0.20224472445270592,,,5,,,False,False,False,-0.23126823231431404,0.10382273272626952,-0.33509096504058355,TARGET_OR_NEAR,-0.27582447731295845,0.08304744904293271,-0.35887192635589116,TARGET_OR_NEAR,oos
2024-06-30,ABNB,151.6300048828125,634844032.0,96261403671.98438,True,0.8181818181818182,136.13999938964844,,,,,0.11377997328198797,,,5,,,False,False,False,-0.13335092375898938,0.08385637322626627,-0.21720729698525565,TARGET_OR_NEAR,-0.12721762133972225,0.1494348413797093,-0.27665246271943156,TARGET_OR_NEAR,oos
2024-09-30,ABNB,126.80999755859375,632422976.0,80197556042.5586,True,0.7670103092783506,164.9600067138672,137.2100067138672,0.8242677824267782,-0.05725747314842766,-0.07579628778068093,-0.23126823231431404,0.20224472445270592,-0.43351295676701995,4,1,0.221505376344086,False,False,False,-0.05796071773225098,-0.01882121383025437,-0.03913950390199661,TARGET_OR_NEAR,-0.042504530347916236,0.1751936082542498,-0.21769813860216602,TARGET_OR_NEAR,oos
2024-12-31,ABNB,131.41000366210938,624771968.0,82101286602.86328,True,0.7782340862422998,151.6300048828125,136.13999938964844,0.8037578288100209,-0.025523742567721053,-0.03474361501942769,-0.13335092375898938,0.11377997328198797,-0.24713089704097735,4,2,0.39316239316239315,False,False,False,0.0070770310468335484,0.060504758539398296,-0.05342772749256475,TARGET_OR_NEAR,0.03279809328425198,0.17719055511914772,-0.14439246183489574,TARGET_OR_NEAR,oos
2025-03-31,ABNB,119.45999908447266,621340032.0,74225279653.86621,True,0.7453798767967146,126.80999755859375,164.9600067138672,0.8257261410788381,-0.08034626428212355,-0.27582447731295845,-0.05796071773225098,-0.23126823231431404,0.17330751458206306,4,1,0.208955223880597,False,False,False,0.01640715804029691,0.19773646232394126,-0.18132930428364435,TARGET_OR_NEAR,0.057090237293586865,0.17591532446518476,-0.1188250871715979,TARGET_OR_NEAR,oos
2025-06-30,ABNB,132.33999633789062,617212992.0,81681965100.97852,True,0.7479508196721312,131.41000366210938,151.6300048828125,0.8181818181818182,-0.07023099850968706,-0.12721762133972225,0.0070770310468335484,-0.13335092375898938,0.14042795480582293,4,1,0.22736842105263158,False,False,False,0.02554031265183565,0.1100285459732,-0.08448823332136435,TARGET_OR_NEAR,0.08130580371297969,0.22205131483271945,-0.14074551111973976,TARGET_OR_NEAR,oos
2025-09-30,ABNB,121.41999816894531,616120667.0,74809370258.98936,True,0.7169042769857433,119.45999908447266,126.80999755859375,0.7670103092783506,-0.05010603229260724,-0.042504530347916236,0.01640715804029691,-0.05796071773225098,0.07436787577254789,4,2,0.26359832635983266,False,False,False,0.040026360431905994,-0.018218647043956038,0.05824500747586203,TARGET_OR_NEAR,,,,NOT_MATURE,oos
2025-12-31,ABNB,135.72000122070312,612235671.0,83092626015.478,True,0.7515274949083504,132.33999633789062,131.41000366210938,0.7782340862422998,-0.02670659133394948,0.03279809328425198,0.02554031265183565,0.0070770310468335484,0.018463281605002102,4,3,0.33195020746887965,False,False,False,0.05437669331295836,0.10091881804832803,-0.04654212473536967,TARGET_OR_NEAR,,,,NOT_MATURE,oos
2018-03-31,ABT,51.35673904418945,1737440000.0,89229252684.93652,True,0.9132530120481928,45.295005798339844,37.26233673095703,0.8784810126582279,0.03477199938996489,0.37824794550587026,0.13382785009096487,0.215570728303504,-0.08174287821253912,5,5,0.7410256410256411,False,False,True,0.23572210988437003,0.11475375756736894,0.1209683523170011,TARGET_OR_NEAR,0.35836610063789553,0.09428173216237679,0.26408436847551875,TARGET_OR_NEAR,train
2018-06-30,ABT,52.52544403076172,1737440000.0,91259807476.80664,True,0.910411622276029,48.68122100830078,41.03584289550781,0.8897243107769424,0.020687311499086647,0.2799894025452483,0.07896726792874498,0.18630976174318836,-0.10734249381444338,5,4,0.649616368286445,False,False,False,0.19616100537212322,-0.06916330999439169,0.2653243153665149,TARGET_OR_NEAR,0.40297532977515815,0.10142795900688073,0.3015473707682774,TARGET_OR_NEAR,train
2018-09-30,ABT,63.4626579284668,1737440000.0,110262560391.23535,True,0.9251207729468599,51.35673904418945,45.295005798339844,0.9090909090909091,0.016029863855950843,0.40109614316006637,0.23572210988437003,0.13382785009096487,0.10189425979340516,5,5,0.6508728179551122,False,False,True,0.09924884387235067,-0.01836461663934319,0.11761346051169386,TARGET_OR_NEAR,0.15957467846772921,0.04109555896262873,0.11847911950510048,TARGET_OR_NEAR,train
2018-12-31,ABT,62.828887939453125,1756329984.0,110348259749.4375,True,0.9331742243436754,52.52544403076172,48.68122100830078,0.8975609756097561,0.035613248733919245,0.29061857196926066,0.19616100537212322,0.07896726792874498,0.11719373744337824,5,5,0.6925,False,False,True,0.17289840036099102,0.18326659319825955,-0.01036819283726853,TARGET_OR_NEAR,0.220802204415534,0.3122389325272965,-0.09143672811176251,TARGET_OR_NEAR,train
2019-03-31,ABT,69.7612533569336,1756470016.0,122533549800.0332,True,0.9357142857142857,63.4626579284668,51.35673904418945,0.9132530120481928,0.022461273666092962,0.35836610063789553,0.09924884387235067,0.23572210988437003,-0.13647326601201937,5,5,0.6377171215880894,False,False,True,0.05487914309090125,0.06057256758452256,-0.005693424493621313,TARGET_OR_NEAR,0.0030980734703180968,-0.06890185848231234,0.07199993195263044,TARGET_OR_NEAR,train
2019-06-30,ABT,73.69190216064453,1764179968.0,130005777595.625,True,0.930952380952381,62.828887939453125,52.52544403076172,0.910411622276029,0.020540758676351967,0.40297532977515815,0.17289840036099102,0.19616100537212322,-0.023262605011132198,5,5,0.6393034825870647,False,False,True,0.04084224519344515,0.10899685672730497,-0.06815461153385982,TARGET_OR_NEAR,0.10489075152617588,0.0734320089628493,0.03145874256332659,TARGET_OR_NEAR,train
2019-09-30,ABT,73.58969116210938,1767399936.0,130062415450.17188,True,0.9320843091334895,69.7612533569336,63.4626579284668,0.9251207729468599,0.006963536186629593,0.15957467846772921,0.05487914309090125,0.09924884387235067,-0.04436970078144942,5,4,0.5522388059701493,False,False,False,-0.04908720582801518,-0.12207974260706711,0.07299253677905193,TARGET_OR_NEAR,0.32210165767668153,0.15027194384154186,0.17182971383513967,TARGET_OR_NEAR,train
2019-12-31,ABT,76.70164489746094,1768460032.0,135643793389.8164,True,0.9282407407407407,73.69190216064453,62.828887939453125,0.9331742243436754,-0.004933483602934663,0.220802204415534,0.04084224519344515,0.17289840036099102,-0.13205615516754587,5,2,0.4250614250614251,False,False,False,0.06153526783573948,-0.032069385543083584,0.09360465337882307,TARGET_OR_NEAR,0.2804072596856917,0.18331590997271552,0.09709134971297617,TARGET_OR_NEAR,train
2020-03-31,ABT,69.97737884521484,1763430016.0,123400210296.65527,True,0.9447004608294931,73.58969116210938,69.7612533569336,0.9357142857142857,0.008986175115207384,0.0030980734703180968,-0.04908720582801518,0.05487914309090125,-0.10396634891891643,5,4,0.5279805352798054,False,False,False,0.390350057102673,0.3102237181055407,0.08012633899713228,TARGET_OR_NEAR,0.5422990980775888,0.5623110493336094,-0.02001195125602062,TARGET_OR_NEAR,train
2020-06-30,ABT,81.42150115966797,1768850048.0,144022426234.51074,True,0.9431818181818182,76.70164489746094,73.69190216064453,0.930952380952381,0.012229437229437257,0.10489075152617588,0.06153526783573948,0.04084224519344515,0.020693022642294334,5,4,0.5682926829268292,False,False,False,0.20618438075655177,0.22252142074940662,-0.01633703999285485,TARGET_OR_NEAR,0.28698288309147646,0.40885899649981794,-0.12187611340834148,TARGET_OR_NEAR,train
2020-09-30,ABT,97.29305267333984,1770530048.0,172260273219.79492,True,0.9568181818181818,69.97737884521484,73.58969116210938,0.9320843091334895,0.024733872684692293,0.32210165767668153,0.390350057102673,-0.04908720582801518,0.4394372629306882,5,5,0.6409638554216868,False,False,True,0.10928833368163393,0.19240021970642007,-0.08311188602478614,TARGET_OR_NEAR,0.10165259153280615,0.2994868950324292,-0.19783430349962305,TARGET_OR_NEAR,train
